WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWoningwaarde_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK003402,Wijk 02 Almere Stad,GM0034,Almere,WK003402,Almere,Wijk,3,109415,54430,54980,18890,14625,29425,32680,13795,56390,40000,9815,3210,12235,38860,4775,2730,12490,2455,16410,1135,10,670,6,45955,14850,11300,19805,2.3,3074,44179,271,73,27,98,2,64,36,26,11,0,74,26,12675,15,1525,2310,1455,760,3005,2240,1370,49875,38595,11280,1.1,1401,3575,0.9,0.7,0.4,0.5,15.4,4247,3559,688,,,2,1712
WK003403,Wijk 03 Almere Buiten,GM0034,Almere,WK003403,Almere,Wijk,3,56985,28405,28575,10480,7780,15690,17105,5935,30390,20040,5135,1420,6150,19205,2030,1710,6970,1130,7370,650,11,275,5,23555,7255,5590,10710,2.4,2136,22686,258,78,22,98,2,66,34,26,8,0,60,40,6045,50,865,1080,655,270,1370,1120,635,24275,18885,5390,1,910,2035,0.9,0.7,0.5,0.6,11.5,2800,2668,132,,,2,1714
WK003404,Wijk 04 Almere Poort,GM0034,Almere,WK003404,Almere,Wijk,3,18095,8935,9160,4585,1600,7695,3220,1000,11275,5430,1230,165,2015,8000,775,530,3465,500,2730,430,24,40,2,7660,2455,1780,3430,2.3,2116,7501,337,51,49,96,4,63,37,21,16,0,0,100,2185,0,190,370,280,100,555,430,255,7550,5920,1625,1,883,470,0.8,0.7,0.5,0.6,7.2,868,855,14,,,3,1412
WK003405,Wijk 05 Almere Hout,GM0034,Almere,WK003405,Almere,Wijk,3,6660,3345,3310,1570,555,2050,1890,595,3365,2865,365,65,665,945,95,85,360,40,365,145,22,10,2,2490,415,845,1230,2.7,229,2216,440,94,6,97,3,88,12,9,3,0,23,77,1025,25,105,95,105,75,315,180,130,3365,2515,850,1.4,116,325,5.1,3,2.6,2.8,0.9,3003,2905,98,,,5,203
WK003406,Wijk 06 Almere Pampus,GM0034,Almere,WK003406,Almere,Wijk,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1.5,,1,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,891,883,7,,,5,237
WK003701,Stadskanaal,GM0037,Stadskanaal,WK003701,Stadskanaal,Wijk,1,18985,9280,9705,2570,2055,3730,5545,5080,7780,7865,1790,1555,1015,855,25,60,90,25,655,130,7,260,14,9085,3580,2855,2650,2.1,805,9373,179,73,27,96,4,55,45,35,10,0,87,13,1760,30,285,440,95,165,300,240,205,10255,8340,1915,1.1,435,985,1.5,1,0.9,0.9,7.5,2468,2358,110,,,3,1099
WK003702,Musselkanaal,GM0037,Stadskanaal,WK003702,Stadskanaal,Wijk,1,7135,3540,3595,990,750,1530,2085,1775,2960,3045,570,555,295,255,0,10,15,10,220,60,8,115,16,3205,1090,1095,1015,2.1,628,3405,174,81,19,94,6,60,37,28,9,4,91,9,535,25,105,125,15,50,75,75,60,3865,3165,700,1.2,340,355,1.2,1.1,0.8,0.7,4.7,1156,1136,21,,,4,522
WK003703,Onstwedde,GM0037,Stadskanaal,WK003703,Stadskanaal,Wijk,1,2965,1435,1525,465,345,540,875,740,1195,1390,185,190,95,35,0,10,5,0,20,20,6,40,14,1220,335,445,445,2.4,74,1303,226,91,9,94,6,73,27,17,11,0,84,16,305,60,40,55,5,15,40,55,35,1655,1330,325,1.4,41,190,1.3,1.3,1.2,1.3,1.3,4057,3994,63,,,5,193
WK003704,Mussel,GM0037,Stadskanaal,WK003704,Stadskanaal,Wijk,1,1520,805,720,270,180,315,475,285,625,755,75,65,45,30,0,0,5,0,20,20,12,10,7,595,135,235,225,2.5,54,619,236,97,3,95,5,85,15,9,5,0,89,11,205,35,35,35,10,10,35,30,20,905,690,215,1.5,32,120,4.3,1.5,1.4,1.5,1.5,2865,2838,27,,,5,66
WK003705,Alteveer,GM0037,Stadskanaal,WK003705,Stadskanaal,Wijk,1,1155,600,555,155,155,220,395,230,485,510,90,75,40,25,0,5,5,0,15,10,10,10,9,495,140,180,180,2.3,80,508,229,99,1,96,4,81,18,15,4,0,85,15,110,20,20,25,5,0,10,10,15,730,575,155,1.5,51,100,3.8,3.7,1.2,1.2,1.1,1448,1438,10,,,5,86
WK004700,Wijk 00 Veendam-kern,GM0047,Veendam,WK004700,Veendam,Wijk,1,19925,9805,10115,2995,2155,4330,5485,4960,8635,7975,1870,1440,1140,1945,45,150,240,815,705,165,8,270,14,9390,3530,2905,2955,2.1,1596,9593,154,74,26,97,3,60,40,28,12,0,89,11,1535,10,225,380,85,110,285,250,185,10525,8570,1955,1.1,843,870,1,0.9,0.6,0.7,6.4,1306,1248,58,,,3,1188
WK004701,Wijk 01 Veendam-buitengebied,GM0047,Veendam,WK004701,Veendam,Wijk,1,2035,1065,975,240,265,370,775,390,800,1025,130,85,105,35,0,5,5,0,20,15,7,15,7,865,200,350,320,2.4,55,888,200,98,2,96,4,88,11,3,8,0,94,6,260,50,50,40,10,15,25,45,25,1380,1070,310,1.6,37,245,3,3.6,1.9,1.9,0.8,3753,3680,73,,,5,86
WK004702,Wijk 02 Wildervank,GM0047,Veendam,WK004702,Veendam,Wijk,1,5455,2830,2625,835,615,1125,1830,1045,2385,2355,470,245,275,180,5,10,35,20,100,30,6,40,8,2420,695,860,860,2.2,204,2425,195,89,11,98,2,74,26,17,9,0,85,15,490,25,90,80,30,30,85,85,60,3190,2505,685,1.3,119,400,1.3,1.4,0.8,0.8,4,2809,2672,137,,,4,579
WK005000,Wijk 00,GM0050,Zeewolde,WK005000,Zeewolde,Wijk,1,22880,11660,11215,3890,3065,5605,7085,3235,10485,9875,1800,715,2825,1315,95,100,165,110,845,235,10,150,6,9720,2995,2940,3785,2.3,93,8837,305,85,15,98,2,71,29,22,7,0,67,33,3125,330,425,560,210,240,645,460,250,12025,9170,2855,1.2,49,1105,1.9,1.3,1.4,1.4,8.7,25253,24723,530,,,4,822
WK005900,Wijk 00 Noord,GM0059,Achtkarspelen,WK005900,Achtkarspelen,Wijk,1,11825,6040,5785,2070,1460,2640,3270,2385,5390,5000,800,635,375,280,5,20,15,5,240,120,10,125,10,5005,1520,1580,1905,2.3,256,5127,198,90,10,98,2,64,36,32,4,0,91,9,1215,95,280,285,60,55,175,135,125,6410,4615,1795,1.3,139,540,1.5,1.6,0.7,0.7,3.1,4709,4626,83,,,5,402
WK005901,Wijk 01 Centrum,GM0059,Achtkarspelen,WK005901,Achtkarspelen,Wijk,1,3240,1685,1565,555,475,755,945,510,1555,1345,185,160,55,40,0,0,5,5,35,25,9,20,6,1330,390,400,535,2.4,162,1370,213,92,8,96,4,74,26,19,7,0,92,8,355,50,90,70,10,10,40,40,35,1875,1305,570,1.4,94,205,2.7,2.3,0.7,0.7,3.1,2087,2003,84,,,5,170
WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,WK005902,Achtkarspelen,Wijk,1,12830,6500,6335,2130,1490,2810,3565,2830,5765,5395,885,790,235,280,5,15,15,5,235,135,11,165,13,5515,1740,1765,2010,2.3,357,5684,215,85,15,97,3,61,39,33,6,0,86,14,1330,70,335,315,70,90,200,120,125,7035,5145,1890,1.3,196,565,1.4,1.3,0.9,0.7,3.6,3602,3593,9,,,4,515
WK006000,Wijk 00,GM0060,Ameland,WK006000,Ameland,Wijk,1,3745,1885,1865,560,410,875,1015,890,1745,1565,225,215,240,70,5,0,0,0,60,40,10,40,10,1765,700,550,510,2.1,63,1753,264,80,20,88,12,67,32,0,32,1,88,12,635,45,70,210,30,45,100,55,80,1960,1735,225,1.1,33,335,2.2,0.4,1.1,0.8,1.4,5991,5911,80,,,5,255
WK007200,Wijk 00 Harlingen,GM0072,Harlingen,WK007200,Harlingen,Wijk,1,14715,7355,7365,2130,1630,2930,4165,3860,6565,5785,1420,950,1145,740,90,25,85,55,480,135,9,195,13,7055,2810,2185,2060,2.1,1001,7413,189,75,25,93,7,54,46,34,12,0,82,18,1565,45,275,320,155,95,295,215,165,6770,5160,1610,1,461,610,1.1,0.9,0.5,0.6,5.4,1543,1470,73,,,3,1159
