WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldElektriciteitsverbruikTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,GemiddeldAardgasverbruikTotaal_55,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
WK011861,Wijk 61 Zuideropgaande Nieuw Moscou,GM0118,Hoogeveen,WK011861,Hoogeveen,Wijk,1,610,315,295,110,90,140,160,115,280,285,20,25,10,0,0,0,0,0,5,5,11,0,5,230,60,75,90,2.7,305,214,269,90,10,95,5,87,12,4,8,0,82,18,4020,2830,,,3520,4390,2590,4210,1880,1360,,,1490,2110,1450,1940,,150,260,70,71,73,27,500,,,46.9,14,,32.9,24.4,3.6,2.3,3.6,6.4,193.6,0,30,10,100,15,8.1,30,49,80,5,25,25,5,5,5,5,10,400,270,130,1.8,199,25,2.9,2.8,2.5,1.2,2.6,201,201,0,,,5,106
WK011862,Wijk 62 Industrie- en verspreide gebieden,GM0118,Hoogeveen,WK011862,Hoogeveen,Wijk,1,760,410,345,130,145,145,240,100,370,335,35,15,35,20,0,5,0,10,15,5,7,5,5,275,65,80,130,2.8,52,251,334,89,11,94,6,82,18,0,18,0,69,31,4440,3270,,2840,3640,4790,3650,4610,1970,1420,,1790,1630,2110,1920,1980,,190,280,120,78,62,38,600,,,43,19.8,,23.8,32.3,3.1,2.3,3.9,5.4,256.5,0,20,10,90,35,13.3,15,20,795,15,185,300,50,70,120,30,20,1000,560,440,,,110,2,1.9,1.5,1.9,5.6,1526,1458,68,,,5,430
WK011900,Centrum,GM0119,Meppel,WK011900,Meppel,Wijk,1,5930,2840,3095,600,700,1290,1690,1655,2615,2135,695,490,410,295,30,25,25,5,215,35,6,90,15,3340,1710,970,660,1.7,5146,3366,198,53,47,94,6,54,46,24,22,0,84,16,2280,1900,2310,2460,2680,3330,1820,2660,1130,780,1080,1320,1590,2050,850,1350,,1120,2070,1400,66,83,17,5000,32.2,28.1,40.2,17.2,30,50,12.6,6,6.7,10.3,13.7,36.9,140,260,100,1530,115,10.2,630,106,910,0,55,275,55,70,190,145,120,2900,2190,715,0.9,2518,275,0.9,0.5,0.3,0.4,10.4,123,115,7,,,2,2013
WK011901,Watertoren,GM0119,Meppel,WK011901,Meppel,Wijk,1,395,195,200,60,35,120,125,60,205,130,40,15,25,35,15,0,0,0,15,5,13,0,3,205,95,50,60,1.9,1420,202,168,97,3,97,3,41,59,50,8,0,100,0,2310,2050,1920,2250,2680,3250,2050,2680,1170,1470,830,1160,1440,1910,1000,1430,,110,170,40,66,89,11,300,,,44.6,10.1,,55.8,8.3,10.8,9.9,13.8,20.2,11.4,20,30,10,50,15,18.1,35,89,50,0,10,20,5,5,5,0,5,230,185,40,1.1,820,20,0.4,0.8,0.4,0.9,8,32,28,4,,,3,1395
WK011902,Haveltermade,GM0119,Meppel,WK011902,Meppel,Wijk,1,4000,1935,2065,605,425,1265,980,725,2150,1230,450,170,285,700,335,15,20,5,320,45,11,35,9,2120,1060,505,560,1.9,5174,2182,145,64,36,98,2,27,73,69,4,0,90,10,2020,1670,2170,2170,2390,3170,1830,2540,980,740,1020,1170,1440,1730,900,1180,,1260,1220,610,64,92,8,3300,26.1,21.6,47.7,7.7,,61.6,5,10.9,10,17,22.3,6.4,250,300,90,660,130,14.4,420,105,205,0,25,25,20,10,35,55,35,1695,1365,330,0.8,2193,140,0.8,0.4,0.4,0.5,10.5,80,77,2,,,2,1572
WK011903,Koedijkslanden,GM0119,Meppel,WK011903,Meppel,Wijk,1,6395,3020,3375,975,720,1415,1565,1720,2645,2625,625,500,420,575,170,25,70,10,300,35,6,95,14,2965,1095,940,925,2.1,3414,3127,181,68,32,96,4,47,53,43,10,0,91,9,2490,1790,2620,2780,3070,3880,2100,2920,1150,880,1100,1300,1490,2090,980,1330,,1410,2250,900,63,87,13,5000,28.2,23,44,10.9,27.9,45.4,9.6,7,7.2,11.4,15.2,27.4,190,340,100,1610,215,13.6,730,114,420,5,55,65,25,25,90,105,55,2785,2230,555,0.9,1487,255,0.7,0.7,0.8,1,7.8,190,187,2,,,3,1477
WK011904,Berggierslanden,GM0119,Meppel,WK011904,Meppel,Wijk,1,3910,1960,1945,1245,430,1150,940,140,2135,1565,170,35,190,120,45,10,15,0,45,55,14,0,0,1205,115,250,835,3.2,5280,1181,343,99,1,98,2,88,12,4,8,0,0,100,3290,2630,2820,3080,3210,4100,2770,3350,1220,1230,1010,1120,1210,1550,1030,1240,,480,960,1260,84,88,12,2600,43.6,29.1,26.9,35.4,,6.6,48.3,1.3,1.2,1.5,1.9,137.5,10,60,70,130,155,9.4,35,9,280,0,15,25,30,30,80,65,30,1625,1125,505,1.4,2198,135,1.2,1.5,2,2.1,3.6,84,74,10,,,4,789
WK011905,Ezinge,GM0119,Meppel,WK011905,Meppel,Wijk,1,655,330,330,95,65,180,195,125,315,210,85,50,30,40,10,0,5,0,30,5,6,5,8,360,175,90,90,1.8,1321,368,147,75,25,96,4,46,54,48,7,0,93,7,2340,2370,2150,2300,3060,,2190,2510,1060,840,1000,1180,1450,,940,1200,,210,230,90,64,92,8,500,,,46.5,10.3,,53.8,3.9,10,8,13.7,19.1,14.8,30,50,10,120,15,10.7,60,92,40,0,10,5,5,5,5,10,5,300,240,60,0.8,600,40,2.1,2.1,2,2,9,50,50,0,,,3,1445
WK011906,Oosterboer,GM0119,Meppel,WK011906,Meppel,Wijk,1,7145,3550,3595,1040,940,1360,2420,1390,3045,3250,565,285,360,220,20,15,45,5,135,50,7,70,10,2960,770,1070,1125,2.3,3365,3218,231,85,15,95,5,71,29,23,6,0,90,10,2770,1490,2720,2730,3150,3640,1970,3050,1200,620,1090,1240,1350,1780,840,1330,,1150,2570,1940,71,88,12,5700,34.9,28.8,35.5,22.8,34.8,23.6,24.7,3.2,3.1,4.6,6.4,108.6,80,340,120,1260,195,10.5,415,58,535,5,45,55,35,35,155,145,60,3590,2700,890,1.2,1691,300,1,0.9,0.7,1.1,7.5,214,212,2,,,4,858
WK011907,Nieuwveenselanden,GM0119,Meppel,WK011907,Meppel,Wijk,1,975,480,490,215,110,370,225,60,525,365,75,15,60,35,0,5,5,0,25,30,27,0,2,390,90,125,180,2.5,457,389,233,91,9,98,2,76,24,0,24,0,31,69,2710,1430,2350,2820,2930,4060,2050,2930,460,,160,130,890,1370,190,550,61.3,150,410,310,83,90,10,700,,,30.2,20.4,,23.2,19.4,1.8,1.3,2.3,2.6,79.2,0,30,20,50,25,8.4,20,21,70,5,15,5,0,5,20,10,10,500,370,135,1.3,236,60,2.7,3.2,2.7,2.8,1.1,212,212,0,,,5,445
WK011908,Blankenstein,GM0119,Meppel,WK011908,Meppel,Wijk,1,70,25,45,10,30,10,25,5,40,25,0,5,20,0,0,0,0,0,0,0,0,0,0,45,30,10,10,1.6,186,21,266,100,0,100,0,100,0,0,0,0,100,0,3520,,3540,2080,,4700,,3520,1610,,1410,990,,2300,,1610,,10,80,0,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,110,0,15,25,10,10,35,10,5,260,155,110,,,5,1.4,1,0.9,0.9,12,39,39,0,,,2,1541
WK011909,Industrieterrein Noord,GM0119,Meppel,WK011909,Meppel,Wijk,1,55,30,30,5,0,10,30,5,25,25,10,0,0,0,0,0,0,0,0,0,0,0,17,25,15,5,10,2,55,9,,,,,,,,,,,,,3640,,,,,4160,,4230,1530,,,,,1810,,1690,,10,30,10,,,,100,,,,,,,,,,,,,0,10,0,10,,,,,145,0,30,50,15,15,25,5,5,130,45,90,,,5,1.7,2,1.7,2.1,5.1,123,107,16,,,4,578
WK011910,Industrie Oevers,GM0119,Meppel,WK011910,Meppel,Wijk,1,115,65,50,20,20,20,45,15,55,50,15,5,10,0,0,0,0,0,0,0,0,0,9,55,20,15,15,2.2,62,44,293,68,32,82,18,64,36,0,36,0,73,27,3510,3140,,,,3680,2970,3810,1620,1170,,,,1730,1520,1680,,30,40,20,,,,100,,,,,,,,,,,,,0,0,0,20,,,,,225,0,50,80,15,10,35,20,20,365,220,145,,,15,1.2,1.6,1.2,1.6,7.5,204,185,20,,,4,927
WK011911,Verspreid gebied Meppel,GM0119,Meppel,WK011911,Meppel,Wijk,1,135,75,60,35,15,30,35,20,70,55,5,5,5,5,0,0,0,0,5,0,15,0,0,45,10,10,25,2.8,16,48,402,88,12,88,12,77,23,4,19,0,90,10,4090,2950,,,,4360,2480,4530,2230,1530,,,,2430,1440,2450,,10,30,50,,,,100,,,,,,,,,,,,,0,0,0,20,,,,,35,5,0,5,5,0,5,5,5,45,30,15,,,5,2.6,2.5,2.2,2.6,3.6,887,849,38,,,5,322
WK011912,Nijeveen,GM0119,Meppel,WK011912,Meppel,Wijk,1,3810,1895,1915,635,535,705,1145,790,1635,1795,200,180,135,55,5,0,0,0,40,35,10,15,5,1580,435,555,595,2.4,155,1567,267,94,6,97,3,78,22,15,7,0,74,26,3150,2590,2250,2520,3030,3670,2240,3410,1530,1330,1010,1210,1400,1840,1230,1610,,800,1430,710,72,80,20,3100,31,25.3,42.2,17.1,,29.3,23,4,4.1,6.4,8.6,151.6,40,110,40,750,100,9.2,205,54,385,70,55,55,15,25,75,55,35,2045,1485,560,1.3,83,225,1.3,1,0.7,0.9,1.9,2491,2463,28,,,5,308
WK011913,Rogat,GM0119,Meppel,WK011913,Meppel,Wijk,1,325,170,150,40,45,70,105,60,145,150,25,5,10,0,0,0,0,0,5,5,6,0,9,125,25,45,50,2.5,34,129,378,91,9,88,12,75,24,1,23,1,91,9,3700,2890,2500,,3220,3970,3040,3900,1960,1450,1010,,1460,2210,1890,1980,,50,90,100,77,64,36,300,,,39.5,24.2,,25.8,37.1,7.4,6.6,6.6,7.4,225.6,0,20,0,60,,,15,47,115,15,15,30,10,10,20,5,5,225,130,95,1.8,23,30,3,3,3.1,3.3,0.3,974,954,20,,,5,36
WK014110,Wijk 10 Binnenstad,GM0141,Almelo,WK014110,Almelo,Wijk,1,5530,2670,2860,460,615,1405,1425,1635,2700,1585,750,500,725,545,30,30,40,190,250,55,9,60,11,3380,1985,860,535,1.6,4408,3512,155,29,71,92,8,27,72,48,24,0,85,15,2060,1820,2620,2530,2760,2900,1860,2580,900,760,1090,1260,1470,1940,830,1080,,1500,1740,1000,57,87,13,4800,26.9,24.1,49,10.7,25.3,65.8,5.1,11.4,11.8,20.7,26.1,6.2,350,470,120,1550,105,11.8,725,131,780,0,70,275,35,60,115,140,85,2440,2075,365,0.7,1946,125,0.5,0.5,0.7,0.8,12.4,130,125,5,,,2,2340
WK014111,Wijk 11 De Riet,GM0141,Almelo,WK014111,Almelo,Wijk,1,7060,3595,3470,1085,805,1985,1920,1270,3515,2400,755,390,775,1155,75,50,15,685,335,60,9,85,12,3270,1315,875,1080,2.1,2155,3478,142,74,26,94,6,43,57,43,14,0,85,15,2460,1650,2540,2640,2950,3300,2110,2920,1070,700,990,1170,1350,1820,900,1300,,2320,2390,780,61,89,11,5500,25.9,21,50.6,8.7,25.5,53.8,8.1,12.5,12.1,18.8,23.9,6.8,420,610,130,1180,225,13.1,600,85,515,5,120,115,25,30,90,85,50,2975,2515,460,0.9,908,205,0.6,0.6,0.4,0.4,8,331,328,3,,,2,2211
WK014112,Wijk 12 Noorderkwartier,GM0141,Almelo,WK014112,Almelo,Wijk,1,5605,2870,2735,910,665,1280,1480,1270,2630,2115,450,410,490,445,10,20,15,85,310,60,11,95,17,2425,920,695,815,2.2,1125,2503,214,74,26,95,5,68,32,20,12,0,84,16,2750,1740,2660,3020,3100,3850,2050,3070,1320,780,1160,1380,1580,2100,900,1510,,1080,1950,1180,71,86,14,4200,33.3,27.1,38.5,18.9,,36.2,17.7,3.9,4.1,7.7,10.5,68.7,70,260,70,1160,120,8.2,395,70,795,5,135,175,50,95,165,120,50,2965,2330,635,1.2,595,230,0.7,0.7,0.4,0.5,11.6,534,498,35,,,3,1365
WK014113,Wijk 13 Sluitersveld,GM0141,Almelo,WK014113,Almelo,Wijk,1,6335,3175,3165,1020,780,1575,1775,1180,3135,2385,490,325,635,640,25,30,35,210,335,65,10,75,12,2820,1025,800,995,2.2,1376,2921,224,65,35,96,4,49,51,44,7,0,63,37,2820,1830,2690,2800,3110,4260,2100,3580,1170,820,990,1170,1370,1740,930,1430,,1730,2020,1140,65,85,15,5100,31.2,25.4,45.8,16.6,30.4,46.8,19.8,11.1,10.8,18.1,21.6,25.8,280,460,110,1090,165,10,440,69,495,10,65,115,25,60,90,80,60,2935,2415,520,1,637,230,0.8,0.7,0.7,0.7,10.1,467,460,6,,,3,1256
WK014114,Wijk 14 Wierdense Hoek,GM0141,Almelo,WK014114,Almelo,Wijk,1,6615,3235,3375,1060,815,1500,1680,1555,2945,2570,610,485,790,2295,130,50,25,1320,770,45,7,100,15,3070,1285,770,1015,2.1,1150,3133,152,59,41,95,5,44,56,48,8,0,91,9,2440,1710,2750,2910,2960,3690,2100,2850,1130,710,1210,1450,1550,2000,940,1360,,1940,2050,730,54,88,12,5200,25,20,53.2,8,25.7,55.7,8.7,13.3,13.5,20.8,25,11.2,450,520,110,1440,165,9.6,665,101,455,10,75,90,30,30,80,85,50,2935,2465,470,1,511,160,0.5,0.6,0.7,0.7,8.2,599,575,24,,,3,1295
WK014115,Wijk 15 Nieuwstraat-Kwartier,GM0141,Almelo,WK014115,Almelo,Wijk,1,3100,1585,1515,545,340,850,880,490,1650,965,365,125,415,930,35,25,20,640,210,35,10,30,10,1430,560,345,525,2.1,5210,1442,115,92,8,94,6,38,62,51,11,0,98,2,2680,1770,2610,2740,3040,3500,2420,3110,1230,820,1100,1340,1440,1840,1140,1360,,1410,830,130,50,86,14,2400,,16.7,62,3.3,,64.3,5.2,19.1,18.9,28.8,33.6,1.3,280,370,70,420,85,10.3,285,92,200,0,45,75,10,5,20,30,20,1135,930,205,0.8,1908,80,0.6,0.3,0.5,0.6,12.3,60,59,0,,,1,2515
WK014116,Wijk 16 Ossenkoppelerhoek,GM0141,Almelo,WK014116,Almelo,Wijk,1,6885,3475,3410,1170,895,2035,1785,1005,3655,2200,675,360,920,1925,140,45,35,1285,415,65,10,65,9,3260,1390,705,1165,2.1,5127,3328,124,63,37,96,4,41,58,49,9,0,92,8,2410,1810,2650,2690,3080,3540,2050,2920,1140,890,1180,1310,1420,1890,1030,1290,,2190,2350,690,59,90,10,5400,23.6,18.8,53.6,5.4,23.4,58.6,5,14.5,14.3,21.5,26.3,2.9,480,570,150,940,180,9.7,535,78,400,0,95,100,20,5,50,65,60,2805,2365,445,0.9,2089,160,0.7,0.6,0.5,0.7,12.3,136,134,2,,,2,2020
WK014117,Wijk 17 Hofkamp,GM0141,Almelo,WK014117,Almelo,Wijk,1,3570,1785,1780,625,445,740,1085,670,1650,1445,280,195,290,255,15,10,15,120,95,25,6,40,11,1545,535,435,580,2.3,395,1603,254,72,28,94,6,68,32,19,12,0,73,27,3080,1710,2920,3120,3450,4590,2120,3530,1360,810,1190,1360,1400,2150,980,1540,,570,1210,890,72,80,20,2900,35.4,28.3,39.7,21.9,,34.7,26,5.4,5.6,9.7,12.8,71.2,50,160,40,620,75,7.4,230,65,365,25,25,55,20,55,70,85,35,1705,1375,330,1.1,189,110,1.4,1,0.7,0.7,7.8,920,904,16,,,2,1671
WK014118,Wijk 18 Schelfhorst,GM0141,Almelo,WK014118,Almelo,Wijk,1,10835,5285,5550,1645,1275,2140,3025,2755,4370,4925,835,710,1150,1615,20,50,40,465,1035,90,8,130,12,4610,1365,1545,1705,2.3,3346,4698,180,83,17,98,2,62,38,29,9,0,98,2,2770,1870,2810,2970,3250,3630,2300,3060,1200,740,1170,1380,1390,1790,990,1330,,2700,3730,1570,62,88,12,8700,27.6,22.6,46.7,11.6,28.5,38.9,12.9,6.2,7.9,12.1,16.1,40.8,300,630,160,2550,290,10.7,780,72,605,5,85,125,35,40,95,140,80,5015,4265,750,1.1,1548,385,1,0.7,0.7,0.6,9.1,331,324,8,,,3,1484
WK014119,Wijk 19 Windmolenbroek,GM0141,Almelo,WK014119,Almelo,Wijk,1,14080,7150,6935,2435,1935,3235,4520,1960,6380,6335,950,410,1275,1785,70,50,90,790,785,135,10,85,6,5580,1305,1750,2525,2.5,1801,5588,220,92,8,98,2,79,21,17,4,0,81,19,3070,1560,2930,3160,3300,3980,2200,3300,1020,310,910,1020,1150,1660,600,1130,14.3,2850,5030,3050,72,89,11,11100,32.9,26.2,39.1,19.3,32.8,26.4,23.5,4.5,4.6,7.7,9.7,74.5,290,620,180,1730,330,8.1,580,41,1325,10,150,280,100,130,295,245,120,7665,6115,1545,1.4,980,560,1.4,1.1,0.6,1,8.2,822,782,41,,,3,1062
WK014120,Wijk 20 Aadorp,GM0141,Almelo,WK014120,Almelo,Wijk,1,1560,790,770,255,215,285,485,325,660,745,85,70,95,20,0,5,0,0,15,15,8,10,7,600,120,220,260,2.6,183,584,284,97,3,97,3,77,23,18,5,0,92,8,3490,2480,2860,2820,3310,3800,2480,3790,1600,1100,1250,1270,1390,1800,1220,1710,,370,540,250,71,81,19,1300,,,41.9,19.1,,24.4,28.6,4,2.9,4.9,7.1,170,20,50,30,300,45,10.2,55,35,380,5,110,95,20,40,70,25,15,1220,820,400,2,143,110,3.3,3.6,0.4,0.7,1.2,872,856,16,,,5,225
WK014121,Wijk 21 Bornerbroek,GM0141,Almelo,WK014121,Almelo,Wijk,1,1925,970,955,365,215,415,555,380,845,890,75,110,60,10,0,5,0,0,5,25,13,20,11,720,155,235,330,2.7,115,759,336,80,20,94,6,78,22,10,13,0,76,24,3820,2760,3100,3460,3520,4400,2720,4130,1650,1150,1310,1340,1500,1970,1350,1740,,340,680,390,79,78,22,1500,,,37.1,21.4,,24.4,35.1,1.7,2,3.6,5.7,242.8,0,50,10,350,35,6.4,80,42,295,55,55,40,20,30,40,30,30,1105,870,230,1.5,66,125,4.3,1.2,1.1,1.1,1.6,1738,1681,57,,,5,119
WK014700,Wijk 00 Borne,GM0147,Borne,WK014700,Borne,Wijk,1,20960,10405,10555,3605,2220,4725,5710,4705,9005,9355,1380,1225,1365,1070,10,45,35,355,625,215,10,220,11,8895,2555,3025,3310,2.3,1937,9101,252,84,16,97,3,68,31,24,7,0,79,21,2980,1870,2850,3020,3190,4030,2210,3330,1200,690,1040,1230,1340,1840,870,1350,,3660,6480,5310,71,87,13,16600,33.8,27.2,38.4,19.9,33.2,32,21.9,4.4,4.2,7.3,10.2,98.7,310,840,260,4360,425,7.8,1740,83,1910,10,235,400,100,180,410,360,215,10605,8870,1730,1.2,980,930,0.9,0.8,0.7,0.7,8,1089,1082,7,,,3,1324
WK014701,Wijk 01 Buitengebied Borne,GM0147,Borne,WK014701,Borne,Wijk,1,2345,1240,1105,440,260,535,670,435,1080,1090,95,85,95,40,0,10,5,10,20,25,11,25,9,845,170,275,400,2.7,155,853,358,95,5,97,3,80,19,7,12,0,65,35,3830,3820,2690,2830,3440,4480,3070,4010,1590,1470,970,1160,1550,1850,1270,1660,,390,770,600,76,80,20,1800,,,35,22.7,,20.2,33.2,2.2,2.4,3.5,4.3,226.5,10,90,30,390,45,6.7,140,60,275,45,30,45,10,35,40,45,30,1275,1000,275,1.5,84,160,3.1,2.9,0.9,0.7,3.3,1528,1518,10,,,5,211
WK014801,Dalfsen,GM0148,Dalfsen,WK014801,Dalfsen,Wijk,1,14665,7420,7240,2440,1815,2855,4290,3265,6295,6945,645,775,480,410,15,15,25,10,345,110,7,125,9,5970,1635,2075,2260,2.4,126,6148,327,87,13,96,4,74,25,18,8,0,78,22,3090,1960,2650,2690,3160,3870,2150,3410,1490,880,1180,1310,1460,1940,1130,1600,,2790,4900,3120,73,80,20,11700,33.5,27.1,39.4,19.3,34.6,28.5,25.6,3.6,3.9,5.8,7.7,220.1,170,410,140,3030,315,7.9,870,59,1745,325,175,270,70,130,355,265,160,8105,6225,1880,1.4,70,1060,2.5,2,1.4,1.2,3.3,11716,11611,105,,,4,568
WK014802,Nieuwleusen,GM0148,Dalfsen,WK014802,Dalfsen,Wijk,1,9215,4615,4600,1580,1110,1970,2635,1910,3970,4320,405,520,335,245,0,25,15,5,195,100,11,100,11,3775,1050,1270,1460,2.4,333,3825,298,87,13,97,3,74,26,17,9,0,77,23,3040,2140,2360,2610,3060,3690,2160,3350,1460,860,1100,1240,1420,1860,1080,1580,,1990,3460,1420,75,85,15,7400,31.1,25.2,40.5,15.7,32.5,30.9,21.4,3.9,3.8,6,8.4,195.2,100,290,110,1760,180,7.2,505,55,950,85,175,200,50,85,150,110,90,5680,4370,1310,1.5,205,850,1.7,1.2,0.8,0.8,3.9,2794,2770,23,,,5,461
WK014803,Lemelerveld,GM0148,Dalfsen,WK014803,Dalfsen,Wijk,1,4710,2405,2305,780,620,975,1450,885,2180,2120,195,220,145,90,0,0,5,0,80,55,11,40,9,1860,450,645,765,2.5,222,1916,290,88,12,96,4,76,24,16,8,0,74,26,3210,2120,2680,2830,3450,3840,2300,3480,1440,900,1150,1300,1400,1840,1120,1540,,1100,1760,710,77,85,15,3800,30.8,25.3,41,15.5,,28.1,24,3.1,3.3,5.6,8,184,40,160,50,810,75,5.9,260,55,495,90,70,100,20,35,65,60,55,2705,2100,605,1.5,127,365,1.4,1.2,0.9,0.9,2.8,2143,2126,16,,,5,372
WK015001,Wijk 1 Binnenstad,GM0150,Deventer,WK015001,Deventer,Wijk,1,8235,4160,4075,665,1320,2440,2090,1720,4730,2235,875,395,865,785,25,50,65,225,415,55,7,125,15,5040,3020,1290,730,1.6,7095,5078,225,27,73,91,9,33,66,30,37,1,82,18,2200,1930,2830,2850,3260,4220,1880,2830,840,660,1170,1420,1790,2760,780,970,16.6,1280,2670,3050,68,81,19,7100,34.4,30.7,40.1,19.7,29.7,55.4,12.9,10.3,9.4,13.8,16.9,9.5,310,400,190,1590,90,5.9,635,77,1755,0,85,465,110,150,495,225,225,3280,2465,815,0.7,2824,220,1,0.4,0.3,0.6,12.9,130,116,14,,,1,2730
WK015002,Wijk 2 De Hoven,GM0150,Deventer,WK015002,Deventer,Wijk,1,2320,1145,1175,440,215,585,700,380,1145,935,160,85,115,65,5,5,0,15,35,25,12,5,3,980,250,335,390,2.4,549,978,244,98,2,98,2,82,18,13,5,0,97,3,2750,1700,2520,2780,3100,3310,1910,2930,1270,1140,1110,1300,1350,1770,1060,1320,,360,800,590,75,85,15,1800,,,35.7,19.7,,26.3,22.8,3.6,3,4.6,5.7,120.4,20,70,30,360,50,7.9,90,39,210,5,15,35,20,10,55,50,20,1050,885,165,1.1,248,155,3,0.4,0.4,0.5,5.4,491,422,68,,,3,1163
WK015003,Wijk 3 Zandweerd,GM0150,Deventer,WK015003,Deventer,Wijk,1,11625,5690,5935,1700,1280,3365,3260,2020,6185,3710,1190,540,1065,1405,45,55,80,695,525,120,10,85,7,6110,2925,1565,1620,1.9,6048,5944,182,64,36,98,2,53,46,29,17,1,92,8,2190,1660,2410,2540,2710,3410,1860,2490,1050,770,1100,1310,1510,1970,890,1180,,2430,3660,3020,68,88,12,9600,30.3,25.2,40.2,14.5,27.8,50.3,11,8.7,8.1,13,16.4,30.4,430,700,250,1870,245,9.1,900,77,900,5,85,150,50,35,250,205,125,4830,4100,730,0.8,2514,355,0.9,0.4,0.3,0.5,13.8,222,192,30,,,2,2345
WK015004,Wijk 4 Voorstad,GM0150,Deventer,WK015004,Deventer,Wijk,1,10715,5235,5480,1655,1625,3250,2940,1245,6350,3005,1015,350,1190,2510,60,110,75,1525,735,120,11,65,6,5385,2610,1160,1610,1.9,3710,4807,178,82,18,97,3,47,52,37,15,1,86,14,2400,1790,2530,2470,2560,3330,2260,2560,1090,820,1050,1260,1360,1650,1000,1190,,2900,3180,2670,63,88,12,8300,28.2,22.8,46.3,13.2,25.8,53.2,10.7,13.9,12.5,19.2,22.8,8,580,900,210,1120,255,8.8,835,78,855,5,90,135,50,30,185,225,135,3590,2890,695,0.7,1242,315,0.6,0.7,0.3,0.6,16,306,289,17,,,1,3167
