WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,year,SES,SES_MAD,SES_change,SES_MAD_change
WK034501,Wijk 01 Noordoost,GM0345,Veenendaal,2019,0.101,0.788,0.032,0.011
WK034502,Wijk 02 Zuidoost,GM0345,Veenendaal,2019,-0.006,0.864,-0.04,0.0470000000000001
WK034503,Wijk 03 Zuidwest,GM0345,Veenendaal,2019,-0.121,0.876,-0.019,0.031
WK034504,Wijk 04 Noordwest,GM0345,Veenendaal,2019,-0.036,0.82,-0.016,0.0159999999999999
WK034505,Wijk 05 West,GM0345,Veenendaal,2019,0.223,0.653,-0.014,0.005
WK035100,Wijk 00 Woudenberg,GM0351,Woudenberg,2019,0.226,0.648,0.00700000000000001,0.021
WK035200,Wijk 00 Wijk bij Duurstede,GM0352,Wijk bij Duurstede,2019,0.181,0.699,-0.011,0.00700000000000001
WK035201,Wijk 01 Landelijk gebied,GM0352,Wijk bij Duurstede,2019,0.436,0.48,0.04,-0.0600000000000001
WK035202,Wijk 02 Cothen,GM0352,Wijk bij Duurstede,2019,0.223,0.668,0.004,0.00800000000000001
WK035203,Wijk 03 Langbroek,GM0352,Wijk bij Duurstede,2019,0.253,0.658,-0.012,0.025
WK035300,Wijk 00 IJsselstein,GM0353,IJsselstein,2019,0.154,0.76,-0.00600000000000001,0.014
WK035501,Wijk 01 Centrum Zeist,GM0355,Zeist,2019,0.166,0.81,-0.004,0.028
WK035502,Wijk 02 Zeist-Noord,GM0355,Zeist,2019,-0.169,1.004,-0.035,0.038
WK035503,Wijk 03 Zeist-West,GM0355,Zeist,2019,0.021,0.9,-0.028,0.0510000000000001
WK035504,"Wijk 04 Zeist-Oost, Zeister Bos en omgeving",GM0355,Zeist,2019,0.175,0.812,0.099,-0.00199999999999989
WK035505,"Wijk 05 Huis Ter Heide, Bosch en Duin",GM0355,Zeist,2019,0.267,0.767,0.026,0.022
WK035601,Jutphaas Wijkersloot,GM0356,Nieuwegein,2019,-0.16,0.905,-0.005,0.00900000000000001
WK035602,Zuilenstein,GM0356,Nieuwegein,2019,0.086,0.738,-0.01,-0.00700000000000001
WK035603,Batau Zuid,GM0356,Nieuwegein,2019,0.096,0.756,-0.014,-0.002
WK035604,Batau Noord,GM0356,Nieuwegein,2019,0.086,0.763,-0.021,0.016
WK035605,Doorslag,GM0356,Nieuwegein,2019,0.11,0.739,0,-0.014
WK035606,Huis de Geer,GM0356,Nieuwegein,2019,0.183,0.732,-0.004,0.019
WK035607,Blokhoeve,GM0356,Nieuwegein,2019,0.342,0.642,-0.024,0.0690000000000001
WK035608,Galecop,GM0356,Nieuwegein,2019,0.147,0.737,-0.026,0.029
WK035610,Fokkesteeg,GM0356,Nieuwegein,2019,0.047,0.802,-0.02,0.026
WK035611,Hoogzandveld,GM0356,Nieuwegein,2019,0.106,0.704,-0.00600000000000001,0.014
WK035612,Lekboulevard,GM0356,Nieuwegein,2019,-0.083,0.832,-0.046,0.004
WK035613,Vreeswijk,GM0356,Nieuwegein,2019,0.046,0.793,-0.022,0.014
WK035614,Merwestein,GM0356,Nieuwegein,2019,-0.176,0.891,0.243,-0.00700000000000001
WK035615,Park Oudegein,GM0356,Nieuwegein,2019,,,,
WK035616,Zandveld,GM0356,Nieuwegein,2019,0.03,0.747,0.01,-0.001
WK035618,Het Klooster,GM0356,Nieuwegein,2019,,,,
WK035620,Laagraven,GM0356,Nieuwegein,2019,,,,
WK035621,Plettenburg,GM0356,Nieuwegein,2019,,,,
WK035622,De Wiers,GM0356,Nieuwegein,2019,,,,
WK035623,Hoge Landen,GM0356,Nieuwegein,2019,,,,
WK035624,Stadscentrum,GM0356,Nieuwegein,2019,-0.101,0.835,-0.084,0.0359999999999999
WK035625,Rijnhuizen,GM0356,Nieuwegein,2019,0.104,0.707,,
WK035800,Wijk 00 Aalsmeer,GM0358,Aalsmeer,2019,0.135,0.731,0.017,0.026
WK035801,Wijk 01 Kudelstraat en Kalslagen,GM0358,Aalsmeer,2019,0.218,0.677,-0.015,0.035
WK035802,Wijk 02 Oosteinde,GM0358,Aalsmeer,2019,0.313,0.675,0.016,0.028
WK036101,Zuid,GM0361,Alkmaar,2019,0.028,0.878,0.005,0.031
WK036102,Oudorp,GM0361,Alkmaar,2019,0.065,0.826,0.011,0.011
WK036103,Overdie,GM0361,Alkmaar,2019,-0.343,0.991,0.00499999999999995,0.04
WK036104,West,GM0361,Alkmaar,2019,-0.006,0.853,0.01,0.011
WK036105,Huiswaard,GM0361,Alkmaar,2019,-0.079,0.836,-0.046,0.0389999999999999
WK036106,De Mare,GM0361,Alkmaar,2019,-0.069,0.847,-0.033,0.019
WK036107,Daalmeer/Koedijk,GM0361,Alkmaar,2019,0.029,0.81,-0.028,0.023
WK036108,Centrum,GM0361,Alkmaar,2019,0.107,0.783,0.005,0.00600000000000001
WK036109,Schermer,GM0361,Alkmaar,2019,0.247,0.683,0.011,0.016
WK036110,Graft-De Rijp,GM0361,Alkmaar,2019,0.238,0.641,-0.00900000000000001,0.023
WK036111,Vroonermeer,GM0361,Alkmaar,2019,0.31,0.702,-0.042,0.0589999999999999
WK036201,Randwijck,GM0362,Amstelveen,2019,0.388,0.679,0.04,0.005
WK036202,Patrimonium,GM0362,Amstelveen,2019,0.176,0.857,0.043,-0.003
WK036203,Elsrijk,GM0362,Amstelveen,2019,0.336,0.762,0.038,0.022
WK036204,Stadshart,GM0362,Amstelveen,2019,0.355,0.631,0.045,-0.003
WK036205,"Uilenstede, Kronenburg",GM0362,Amstelveen,2019,-0.791,0.627,0.064,0.024
WK036206,"Bankras, Kostverloren",GM0362,Amstelveen,2019,0.096,0.845,0.017,0.0329999999999999
WK036207,Buitengebied Noord,GM0362,Amstelveen,2019,0.498,0.593,0.03,0.004
WK036208,Keizer Karelpark,GM0362,Amstelveen,2019,0.062,0.867,0.005,0.036
WK036209,Groenelaan,GM0362,Amstelveen,2019,-0.09,0.877,0.018,0.043
WK036210,"Waardhuizen, Middenhoven",GM0362,Amstelveen,2019,0.158,0.781,-0.028,0.037
WK036211,Bovenkerk - Westwijk Noord,GM0362,Amstelveen,2019,0.213,0.741,-0.014,0.021
WK036212,Westwijk Zuid,GM0362,Amstelveen,2019,0.503,0.59,-0.022,0.0619999999999999
WK036213,Buitengebied Zuid,GM0362,Amstelveen,2019,0.332,0.646,0.017,-0.039
WK036214,Amsterdamse Bos,GM0362,Amstelveen,2019,,,,
WK036300,Burgwallen-Oude Zijde,GM0363,Amsterdam,2019,-0.022,0.892,0.109,-0.045
WK036301,Burgwallen-Nieuwe Zijde,GM0363,Amsterdam,2019,0.042,0.842,0.113,-0.0590000000000001
WK036302,Grachtengordel-West,GM0363,Amsterdam,2019,0.283,0.764,0.074,-0.0619999999999999
WK036303,Grachtengordel-Zuid,GM0363,Amsterdam,2019,0.234,0.798,0.09,-0.076
WK036304,Nieuwmarkt/Lastage,GM0363,Amsterdam,2019,0.034,0.919,0.041,-0.014
WK036305,Haarlemmerbuurt,GM0363,Amsterdam,2019,0.062,0.926,0.032,-0.0129999999999999
WK036306,Jordaan,GM0363,Amsterdam,2019,0.004,0.928,0.066,-0.0149999999999999
WK036307,De Weteringschans,GM0363,Amsterdam,2019,0.178,0.843,0.059,-0.029
WK036308,Weesperbuurt/Plantage,GM0363,Amsterdam,2019,0.115,0.909,0.134,-0.0659999999999999
WK036309,Oostelijke Eilanden/Kadijken,GM0363,Amsterdam,2019,-0.043,1.004,0.072,-0.0149999999999999
WK036310,Westelijk Havengebied,GM0363,Amsterdam,2019,-0.516,1.022,0.00700000000000001,0.046
WK036311,Bedrijventerrein Sloterdijk,GM0363,Amsterdam,2019,-0.477,0.987,,
WK036312,Houthavens,GM0363,Amsterdam,2019,0.436,0.735,0.887,-0.197
WK036313,Spaarndammer- en Zeeheldenbuurt,GM0363,Amsterdam,2019,-0.172,1.057,0.097,-0.00300000000000011
WK036314,Staatsliedenbuurt,GM0363,Amsterdam,2019,-0.012,0.989,0.059,0
WK036315,Centrale Markt,GM0363,Amsterdam,2019,0.112,0.945,0.033,-0.00600000000000001
WK036316,Frederik Hendrikbuurt,GM0363,Amsterdam,2019,0.007,0.978,0.067,-0.018
WK036317,Da Costabuurt,GM0363,Amsterdam,2019,0.121,0.884,0.092,-0.021
WK036318,Kinkerbuurt,GM0363,Amsterdam,2019,0.035,0.955,0.158,-0.026
WK036319,Van Lennepbuurt,GM0363,Amsterdam,2019,-0.163,1.031,0.069,0.0089999999999999
WK036320,Helmersbuurt,GM0363,Amsterdam,2019,0.152,0.896,0.042,-0.00900000000000001
WK036321,Overtoomse Sluis,GM0363,Amsterdam,2019,0.185,0.868,0.07,-0.016
WK036322,Vondelbuurt,GM0363,Amsterdam,2019,0.183,0.861,0.039,-0.027
WK036323,Zuidas,GM0363,Amsterdam,2019,0.102,0.878,-0.233,0.153
WK036324,Oude Pijp,GM0363,Amsterdam,2019,0.023,0.936,0.113,-0.0399999999999999
WK036325,Nieuwe Pijp,GM0363,Amsterdam,2019,-0.003,0.961,0.063,-0.00600000000000001
WK036326,Zuid Pijp,GM0363,Amsterdam,2019,-0.29,1.044,0.055,0.00100000000000011
WK036327,Weesperzijde,GM0363,Amsterdam,2019,0.157,0.918,0.097,-0.0359999999999999
WK036328,Oosterparkbuurt,GM0363,Amsterdam,2019,-0.133,1.056,0.093,-0.00099999999999989
WK036329,Dapperbuurt,GM0363,Amsterdam,2019,-0.19,1.081,0.122,-0.00300000000000011
WK036330,Transvaalbuurt,GM0363,Amsterdam,2019,-0.25,1.098,0.123,0.014
WK036331,Indische Buurt West,GM0363,Amsterdam,2019,-0.202,1.091,0.098,0.0109999999999999
WK036332,Indische Buurt Oost,GM0363,Amsterdam,2019,-0.324,1.098,0.077,0.0190000000000001
WK036333,Oostelijk Havengebied,GM0363,Amsterdam,2019,0.295,0.826,0.026,-0.01
WK036334,Zeeburgereiland/Nieuwe Diep,GM0363,Amsterdam,2019,-0.221,1.022,0.556,0.265
WK036335,IJburg West,GM0363,Amsterdam,2019,0.224,0.918,0.05,-0.017
WK036336,Sloterdijk,GM0363,Amsterdam,2019,0.118,1.01,,
WK036337,Landlust,GM0363,Amsterdam,2019,-0.187,1.075,0.123,0.0149999999999999
WK036338,Erasmuspark,GM0363,Amsterdam,2019,0.088,0.918,0.143,-0.0489999999999999
WK036339,De Kolenkit,GM0363,Amsterdam,2019,-0.386,1.096,0.143,0.0680000000000001
WK036340,Geuzenbuurt,GM0363,Amsterdam,2019,0.065,0.94,0.104,-0.023
WK036341,Van Galenbuurt,GM0363,Amsterdam,2019,-0.245,1.085,0.34,-0.069
WK036342,Hoofdweg e.o.,GM0363,Amsterdam,2019,-0.149,1.05,0.116,-0.012
WK036343,Westindische Buurt,GM0363,Amsterdam,2019,0.088,0.928,0.095,-0.0219999999999999
WK036344,Hoofddorppleinbuurt,GM0363,Amsterdam,2019,0.185,0.859,0.089,-0.042
WK036345,Schinkelbuurt,GM0363,Amsterdam,2019,0.039,0.939,0.069,-0.02
WK036346,Willemspark,GM0363,Amsterdam,2019,0.401,0.726,0.071,-0.0510000000000001
WK036347,Museumkwartier,GM0363,Amsterdam,2019,0.336,0.726,0.057,-0.0620000000000001
WK036348,Stadionbuurt,GM0363,Amsterdam,2019,-0.041,0.985,0.058,-0.00600000000000001
WK036349,Apollobuurt,GM0363,Amsterdam,2019,0.427,0.665,0.082,-0.065
WK036350,IJburg Oost,GM0363,Amsterdam,2019,,,,
WK036351,IJburg Zuid,GM0363,Amsterdam,2019,0.174,0.96,0.098,-0.019
WK036352,Scheldebuurt,GM0363,Amsterdam,2019,0.178,0.86,0.095,-0.04
WK036353,IJselbuurt,GM0363,Amsterdam,2019,-0.085,0.957,0.053,-0.017
WK036354,Rijnbuurt,GM0363,Amsterdam,2019,-0.082,0.997,0.083,0.00800000000000001
WK036355,Frankendael,GM0363,Amsterdam,2019,-0.166,1.032,0.094,0.00600000000000001
WK036356,Middenmeer,GM0363,Amsterdam,2019,0.035,1.013,-0.019,0.0419999999999999
WK036357,Betondorp,GM0363,Amsterdam,2019,-0.379,1.017,0.032,0.0489999999999999
WK036358,Omval/Overamstel,GM0363,Amsterdam,2019,-0.102,0.936,0.226,-0.0569999999999999
WK036359,Prinses Irenebuurt e.o.,GM0363,Amsterdam,2019,0.52,0.544,0.095,-0.072
WK036360,Volewijck,GM0363,Amsterdam,2019,-0.495,1.057,0.0590000000000001,0.064
WK036361,IJplein/Vogelbuurt,GM0363,Amsterdam,2019,-0.385,1.075,0.072,0.0269999999999999
WK036362,Tuindorp Nieuwendam,GM0363,Amsterdam,2019,-0.279,0.964,0.00299999999999995,0.068
WK036363,Tuindorp Buiksloot,GM0363,Amsterdam,2019,-0.364,0.999,0.014,0.07
WK036364,Nieuwendammerdijk/Buiksloterdijk,GM0363,Amsterdam,2019,0.625,0.498,0.1,-0.079
WK036365,Tuindorp Oostzaan,GM0363,Amsterdam,2019,-0.223,0.995,0.068,0.0589999999999999
WK036366,Oostzanerwerf,GM0363,Amsterdam,2019,-0.117,0.953,-0.038,0.0489999999999999
WK036367,Kadoelen,GM0363,Amsterdam,2019,0.208,0.82,0.088,0.0099999999999999
WK036368,Waterlandpleinbuurt,GM0363,Amsterdam,2019,-0.284,0.995,0.096,-0.0099999999999999
WK036369,Buikslotermeer,GM0363,Amsterdam,2019,-0.358,0.967,0.033,0.021
WK036370,Banne Buiksloot,GM0363,Amsterdam,2019,-0.34,1.037,0.014,0.0549999999999999
WK036371,Noordelijke IJ-oevers West,GM0363,Amsterdam,2019,-0.086,1.03,0.17,0.012
WK036372,Noordelijke IJ-oevers Oost,GM0363,Amsterdam,2019,-0.104,0.88,,
WK036373,Waterland,GM0363,Amsterdam,2019,0.456,0.656,0.105,-0.076
WK036374,Elzenhagen,GM0363,Amsterdam,2019,0.167,0.959,-0.173,0.237
WK036375,Chassébuurt,GM0363,Amsterdam,2019,-0.109,1.054,0.079,0.0130000000000001
WK036376,Slotermeer-Noordoost,GM0363,Amsterdam,2019,-0.46,1.06,0.048,0.028
WK036377,Slotermeer-Zuidwest,GM0363,Amsterdam,2019,-0.463,1.053,0.057,0.02
WK036378,Geuzenveld,GM0363,Amsterdam,2019,-0.416,1.025,0.014,0.0279999999999999
WK036379,Eendracht,GM0363,Amsterdam,2019,0.02,0.836,0.017,-0.019
WK036380,Lutkemeer/Ookmeer,GM0363,Amsterdam,2019,0.001,0.976,0.054,-0.0449999999999999
WK036381,Osdorp-Oost,GM0363,Amsterdam,2019,-0.358,1.009,-0.00800000000000001,0.0439999999999999
WK036382,Osdorp-Midden,GM0363,Amsterdam,2019,-0.345,1.035,0,0.0149999999999999
WK036383,De Punt,GM0363,Amsterdam,2019,-0.263,0.936,0.032,0.025
WK036384,Middelveldsche Akerpolder,GM0363,Amsterdam,2019,0.095,0.887,0.00600000000000001,0.014
WK036385,Slotervaart Noord,GM0363,Amsterdam,2019,-0.226,1.031,-0.004,0.0189999999999999
WK036386,Overtoomse Veld,GM0363,Amsterdam,2019,-0.184,1.035,0.237,-0.012
WK036387,Westlandgracht,GM0363,Amsterdam,2019,-0.157,1.014,-0.062,-0.014
WK036388,Sloter-/Riekerpolder,GM0363,Amsterdam,2019,0.207,0.79,0.02,-0.003
WK036389,Slotervaart Zuid,GM0363,Amsterdam,2019,-0.369,0.998,0.022,0.023
WK036390,Buitenveldert-West,GM0363,Amsterdam,2019,0.072,0.869,0.055,0.01
WK036391,Buitenveldert-Oost,GM0363,Amsterdam,2019,0.01,0.895,0.024,0.024
WK036392,Amstel III/Bullewijk,GM0363,Amsterdam,2019,-0.588,0.72,,
WK036393,"Bijlmer Centrum (D,F,H)",GM0363,Amsterdam,2019,-0.567,1.022,0.048,0
WK036394,"Bijlmer Oost (E,G,K)",GM0363,Amsterdam,2019,-0.413,1.034,0.061,-0.00499999999999989
WK036395,Nellestein,GM0363,Amsterdam,2019,-0.004,0.823,-0.007,0.0149999999999999
WK036396,Holendrecht/Reigersbos,GM0363,Amsterdam,2019,-0.413,0.998,0.013,-0.00499999999999989
WK036397,Gein,GM0363,Amsterdam,2019,-0.203,0.967,0.022,-0.023
WK036398,Driemond,GM0363,Amsterdam,2019,0.157,0.779,0.047,-0.011
WK037000,Wijk 00 Beemster,GM0370,Beemster,,,,,
WK037001,Wijk 01 Zuidoostbeemster,GM0370,Beemster,,,,,
WK037301,Wijk 01 Bergen Binnen,GM0373,Bergen (NH.),2019,0.165,0.73,0.016,0.023
WK037302,Wijk 02 Bergen aan Zee,GM0373,Bergen (NH.),2019,0.245,0.675,0.072,-0.00700000000000001
WK037303,Wijk 03 Buitengebied Bergen,GM0373,Bergen (NH.),2019,0.282,0.666,-0.002,0.044
WK037304,Wijk 04 Egmond aan Zee,GM0373,Bergen (NH.),2019,0.026,0.732,-0.012,0.023
WK037305,Wijk 05 Egmond-Binnen,GM0373,Bergen (NH.),2019,0.216,0.626,0.019,0.005
WK037306,Wijk 06 Egmond aan den Hoef,GM0373,Bergen (NH.),2019,0.232,0.676,0.021,0.00600000000000001
WK037307,Wijk 07 Schoorl,GM0373,Bergen (NH.),2019,0.179,0.691,0.004,0.0239999999999999
WK037500,Centrum,GM0375,Beverwijk,2019,-0.054,0.78,-0.013,0.001
WK037501,Vondelkwartier,GM0375,Beverwijk,2019,0.287,0.657,0.016,0.005
WK037502,Oranjebuurt,GM0375,Beverwijk,2019,-0.181,0.882,-0.045,0.03
WK037503,Kuenenkwartier,GM0375,Beverwijk,2019,-0.225,0.883,0.024,0.00600000000000001
WK037504,Warande,GM0375,Beverwijk,2019,0.366,0.542,0.034,-0.016
WK037505,Noordwestelijk tuinbouwgebied,GM0375,Beverwijk,2019,0.369,0.533,0.011,-0.022
WK037506,Oosterwijk en Zwaansmeer,GM0375,Beverwijk,2019,-0.334,0.95,-0.053,0.067
WK037507,Meerestein,GM0375,Beverwijk,2019,-0.184,0.863,-0.018,0.023
WK037508,Wijk aan Zee,GM0375,Beverwijk,2019,0.164,0.699,0.023,-0.016
WK037509,de Pijp en Wijkerbroek,GM0375,Beverwijk,2019,,,,
WK037510,Broekpolder,GM0375,Beverwijk,2019,0.396,0.582,0.027,0.003
WK037601,Blaricum,GM0376,Blaricum,2019,0.266,0.712,0.046,0.024
WK037700,Wijk 00 Bloemendaal,GM0377,Bloemendaal,2019,0.234,0.799,0,0.0560000000000001
WK037701,Wijk 01 Overveen,GM0377,Bloemendaal,2019,0.489,0.619,0.055,-0.011
WK037702,Wijk 02 Aerdenhout,GM0377,Bloemendaal,2019,0.552,0.511,0.102,-0.06
WK037703,Wijk 03 Vogelenzang,GM0377,Bloemendaal,2019,0.184,0.713,0.028,0.00800000000000001
WK037704,Wijk 04 Bennebroek,GM0377,Bloemendaal,2019,0.282,0.687,0.065,-0.0159999999999999
WK038300,Wijk 00 Centrum,GM0383,Castricum,2019,0.271,0.653,0.00700000000000001,-0.00800000000000001
WK038301,Wijk 01 Castricum-Noord,GM0383,Castricum,2019,0.241,0.65,0.014,0.029
WK038302,Wijk 02 Castricum-Oost,GM0383,Castricum,2019,0.218,0.686,-0.00700000000000001,0.022
WK038303,Wijk 03 Castricum-Zuid,GM0383,Castricum,2019,0.382,0.532,0.015,0.00800000000000001
WK038304,Wijk 04 Bakkum,GM0383,Castricum,2019,0.201,0.832,0.11,0.013
WK038305,Wijk 05 Akersloot,GM0383,Castricum,2019,0.259,0.606,0.015,-0.005
WK038306,Wijk 06 De Woude,GM0383,Castricum,2019,,,,
WK038307,Wijk 07 Limmen,GM0383,Castricum,2019,0.292,0.624,-0.013,0.038
WK038401,Diemen Noord,GM0384,Diemen,2019,0.18,0.803,-0.011,0.035
WK038402,Diemen Centrum,GM0384,Diemen,2019,-0.145,0.945,0,0.0189999999999999
WK038403,Diemen Zuid,GM0384,Diemen,2019,0.057,0.851,0.039,-0.017
WK038404,Bergwijkpark,GM0384,Diemen,2019,,,,
WK038405,Holland Park,GM0384,Diemen,2019,-0.405,0.94,0.575,0.405
WK038406,Bedrijventerreinen,GM0384,Diemen,2019,,,,
WK038407,Plantage de Sniep,GM0384,Diemen,2019,0.753,0.342,0.097,-0.092
WK038408,Buitengebied,GM0384,Diemen,2019,,,,
WK038500,Wijk 00 Edam,GM0385,Edam-Volendam,2019,0.116,0.787,-0.01,0.03
WK038501,Wijk 01 Purmer,GM0385,Edam-Volendam,2019,,,,
WK038502,Wijk 02 Volendam,GM0385,Edam-Volendam,2019,0.249,0.629,-0.019,0.027
WK038503,Wijk 03 Beets,GM0385,Edam-Volendam,2019,0.285,0.61,-0.014,0.021
WK038504,Wijk 04 Oosthuizen,GM0385,Edam-Volendam,2019,0.176,0.685,0.003,0.002
WK038505,Wijk 05 Warder,GM0385,Edam-Volendam,2019,0.354,0.591,0.123,-0.0900000000000001
WK038506,Wijk 06 Middelie,GM0385,Edam-Volendam,2019,0.26,0.665,0.012,-0.0439999999999999
WK038507,Wijk 07 Kwadijk,GM0385,Edam-Volendam,2019,0.32,0.584,0.06,-0.031
WK038508,Wijk 08 Schardam,GM0385,Edam-Volendam,2019,,,,
WK038509,Wijk 09 Hobrede,GM0385,Edam-Volendam,2019,,,,
WK038800,Wijk 00,GM0388,Enkhuizen,2019,0.022,0.76,-0.012,0.014
WK038801,Wijk 01,GM0388,Enkhuizen,2019,-0.077,0.84,-0.021,0.024
WK039201,Oude Stad,GM0392,Haarlem,2019,0.132,0.847,0.045,-0.016
WK039202,Haarlemmerhoutkwartier,GM0392,Haarlem,2019,0.295,0.777,0.049,-0.021
WK039203,Zijlwegkwartier,GM0392,Haarlem,2019,0.264,0.746,0.057,-0.023
WK039204,Houtvaartkwartier,GM0392,Haarlem,2019,0.332,0.712,0.072,-0.015
WK039205,Duinwijk,GM0392,Haarlem,2019,0.289,0.792,-0.013,0.042
WK039206,Waarder- en Veerpolder,GM0392,Haarlem,2019,0.225,0.857,0.082,-0.019
WK039207,Amsterdamsewijk,GM0392,Haarlem,2019,-0.047,0.936,0.045,0.034
WK039208,Slachthuiswijk,GM0392,Haarlem,2019,-0.236,0.978,0.131,0.029
WK039209,Parkwijk,GM0392,Haarlem,2019,-0.114,0.918,0.029,0.025
WK039210,Transvaalwijk,GM0392,Haarlem,2019,0.092,0.823,0.088,-0.015
WK039211,Indischewijk,GM0392,Haarlem,2019,0.223,0.735,0.066,-0.00800000000000001
WK039212,Ter Kleefkwartier,GM0392,Haarlem,2019,0.415,0.679,0.065,-0.0189999999999999
WK039213,Te Zaanenkwartier,GM0392,Haarlem,2019,0.36,0.682,0.06,-0.0149999999999999
WK039214,Vogelenwijk,GM0392,Haarlem,2019,0.302,0.702,0.068,-0.00700000000000001
WK039215,Delftwijk,GM0392,Haarlem,2019,-0.183,0.928,-0.00600000000000001,0.037
WK039216,Vondelkwartier,GM0392,Haarlem,2019,0.034,0.918,-0.056,0.0960000000000001
WK039217,Spaarndam,GM0392,Haarlem,2019,0.225,0.705,-0.017,0.0399999999999999
WK039218,Europawijk,GM0392,Haarlem,2019,-0.242,0.947,-0.016,0.0389999999999999
WK039219,Boerhaavewijk,GM0392,Haarlem,2019,-0.256,1.026,0.106,0.037
WK039220,Molenwijk,GM0392,Haarlem,2019,-0.034,0.854,-0.046,0.0469999999999999
WK039221,Meerwijk,GM0392,Haarlem,2019,-0.448,1.006,-0.057,0.0640000000000001
WK039401,Hoofddorp,GM0394,Haarlemmermeer,2019,0.145,0.777,-0.00900000000000001,0.024
WK039402,Nieuw-Vennep,GM0394,Haarlemmermeer,2019,0.236,0.699,0.00699999999999998,0.0119999999999999
WK039403,Zwanenburg,GM0394,Haarlemmermeer,2019,0.123,0.719,0.00799999999999999,0.017
WK039404,Lijnden / Boesingheliede,GM0394,Haarlemmermeer,2019,0.223,0.66,-0.023,0.003
WK039405,Badhoevedorp,GM0394,Haarlemmermeer,2019,0.234,0.731,0.021,0.02
WK039406,Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk,GM0394,Haarlemmermeer,2019,0.151,0.686,-0.05,0.02
WK039407,Rijsenhout,GM0394,Haarlemmermeer,2019,0.062,0.759,-0.039,0.049
WK039408,Burgerveen / Leimuiderbrug / Weteringbrug,GM0394,Haarlemmermeer,2019,0.272,0.582,0.019,-0.025
WK039409,Abbenes / Buitenkaag,GM0394,Haarlemmermeer,2019,0.159,0.672,-0.00600000000000001,0.002
WK039410,Lisserbroek,GM0394,Haarlemmermeer,2019,0.238,0.665,-0.048,0.0470000000000001
WK039411,Beinsdorp,GM0394,Haarlemmermeer,2019,0.321,0.576,-0.001,0.0289999999999999
WK039412,Zwaanshoek,GM0394,Haarlemmermeer,2019,0.325,0.592,0.024,-0.02
WK039413,Cruquius,GM0394,Haarlemmermeer,2019,0.365,0.557,0.022,0.016
WK039415,Vijfhuizen,GM0394,Haarlemmermeer,2019,0.287,0.684,-0.005,0.013
WK039416,Schiphol,GM0394,Haarlemmermeer,2019,,,,
WK039420,Spaarndam,GM0394,Haarlemmermeer,2019,0.29,0.694,0.044,-0.003
WK039421,Haarlemmerliede,GM0394,Haarlemmermeer,2019,0.365,0.587,-0.00700000000000001,0.0319999999999999
WK039422,Halfweg,GM0394,Haarlemmermeer,2019,0.142,0.769,-0.038,0.0660000000000001
WK039601,Wijk 01 Heemskerk-Dorp,GM0396,Heemskerk,2019,0.001,0.69,0.005,0.0099999999999999
WK039602,Wijk 02 Commandeurs en Marquette,GM0396,Heemskerk,2019,0.212,0.675,0.001,0.015
WK039603,"Wijk 03 Hofland, Oosterwijk en Zuidbroek",GM0396,Heemskerk,2019,-0.214,0.895,-0.053,0.0610000000000001
WK039604,Wijk 04 Heemskerkerduin en Noorddorp,GM0396,Heemskerk,2019,0.38,0.549,0.004,0.00900000000000001
WK039605,Wijk 05 Poelenburg en Oosterzij,GM0396,Heemskerk,2019,-0.249,0.884,-0.018,0.00600000000000001
WK039606,Wijk 06 Noordbroek en De Trompet,GM0396,Heemskerk,2019,0.196,0.671,0.016,0.002
WK039607,Wijk 07 Kerkbeek,GM0396,Heemskerk,2019,0.071,0.707,0.016,0.0259999999999999
WK039608,Wijk 08 Assumburg,GM0396,Heemskerk,2019,0.068,0.787,0.053,-0.016
WK039609,Wijk 09 Hoogdorp en Waterakkers,GM0396,Heemskerk,2019,0.322,0.602,-0.00800000000000001,0.00700000000000001
WK039610,Wijk 10 Broekpolder,GM0396,Heemskerk,2019,0.366,0.613,0.024,-0.004
WK039611,Wijk 11 Oostelijk Heemskerk,GM0396,Heemskerk,2019,,,,
WK039700,Wijk 00 Heemstede-Centrum,GM0397,Heemstede,2019,0.304,0.72,0.029,0.017
WK039701,Wijk 01 Heemstede-Zuid,GM0397,Heemstede,2019,0.168,0.76,0.027,0.012
WK039702,Wijk 02 Heemstede west van de spoorbaan,GM0397,Heemstede,2019,0.448,0.662,0,0.036
WK039801,Wijk 01 Schrijverswijk,GM0398,Heerhugowaard,2019,-0.092,0.851,-0.019,0.023
WK039802,Wijk 02 Schilderswijk,GM0398,Heerhugowaard,2019,0.031,0.705,-0.053,0.0509999999999999
WK039804,Wijk 04 Planetenwijk,GM0398,Heerhugowaard,2019,0.16,0.591,-0.041,0.0549999999999999
WK039806,Wijk 06 Bomen- Recreatiewijk,GM0398,Heerhugowaard,2019,-0.034,0.774,-0.047,0.035
WK039807,Wijk 07 Heemradenwijk,GM0398,Heerhugowaard,2019,0.099,0.653,-0.011,-0.011
WK039808,Wijk 08 Edelstenenwijk,GM0398,Heerhugowaard,2019,0.164,0.627,-0.03,0.002
WK039809,Wijk 09 Stadshart,GM0398,Heerhugowaard,2019,-0.206,0.725,-0.046,0
WK039810,Wijk 10 Molenwijk,GM0398,Heerhugowaard,2019,-0.088,0.811,-0.07,0.042
